p1x,p1y,p1sx,p1sy,p1a,p1wx,p1wy,tf1,pf1,p2x,p2y,p2sx,p2sy,p2a,p2wx,p2wy,tf2,pf2,p3x,p3y,p3sx,p3sy,p3a,p3wx,p3wy,tf3,pf3,p4x,p4y,p4sx,p4sy,p4a,p4wx,p4wy,tf4,pf4,p1tx,p1ty,p1t,p2tx,p2ty,p2t
6782,5561,92,372,88,7330,4914,1,1,4971,2844,116,64,41,7330,4914,1,0,6785,3373,168,372,72,7330,4914,0,0,5693,4278,363,136,13,7330,4914,0,0,2932,6424,100,2316,6869,100
6874,5933,78,316,70,7330,4914,1,1,5146,2989,148,123,54,7330,4914,1,0,6954,3845,143,401,90,7330,4914,0,0,6142,4466,381,159,31,7330,4914,0,0,3075,6607,100,2466,6890,100
6952,6249,66,268,52,7330,4914,0,0,5352,3193,175,173,54,7330,4914,0,0,7228,4219,382,203,108,7330,4914,1,1,6428,4823,92,417,49,7330,4914,1,0,2975,7065,100,22111,-7587,100
7018,6517,56,227,34,7330,4914,0,0,5608,3425,217,197,36,7330,4914,0,0,7552,4503,275,241,126,3300,7238,1,1,6606,5292,150,398,31,7330,4914,1,0,-12106,8184,100,19361,-10112,100
7120,6757,86,203,16,7330,4914,0,0,5920,3653,265,194,18,7330,4914,0,0,7747,4803,165,255,144,3300,7238,1,1,6853,5713,210,357,13,7330,4914,1,0,-12089,7352,100,9476,-14114,100
7259,6958,118,170,-2,7330,4914,0,0,6282,3872,307,186,15,7330,4914,0,0,7817,5090,59,243,162,3300,7238,1,1,7163,6061,263,296,-5,7330,4914,1,0,-12079,7119,100,5082,-13830,100
7477,7272,85,122,-38,7330,4914,0,0,7117,4314,368,189,22,7330,4914,0,0,7096,5624,-578,239,174,3300,7238,1,1,7895,6471,320,129,-41,7330,4914,1,0,-11587,12761,100,-2880,-10378,100
7562,7394,72,103,-56,7330,4914,0,0,7576,4545,390,195,25,3300,7238,0,0,6425,5899,-570,233,159,3300,7238,1,1,8267,6514,315,36,-59,7330,4914,1,0,-12077,13492,100,-5585,-7911,100
7634,7497,61,87,-74,7330,4914,0,0,8055,4786,406,205,28,3300,7238,0,0,5762,6170,-563,230,158,3300,7238,1,1,8605,6453,287,-52,-77,7330,4914,1,0,16084,7073,100,-7741,-5069,100
7691,7484,48,-10,-92,7330,4914,0,0,8546,5044,417,219,32,3300,7238,0,0,5123,6465,-543,250,140,3300,7238,1,1,8883,6301,236,-128,-95,7330,4914,1,0,15747,7149,100,-9349,-1919,100
7704,7380,11,-88,-110,7330,4914,0,0,9031,5282,374,-205,44,3300,7238,0,0,4527,6800,-506,284,122,3300,7238,1,1,9085,6131,208,263,-113,7330,4914,1,0,15355,7249,100,-5112,-7955,100
7676,7200,-24,-152,-113,7330,4914,0,0,9452,5165,358,-99,62,3300,7238,0,0,3997,7181,-450,323,104,3300,7238,1,1,9228,6318,121,159,-131,7330,4914,1,0,14942,7421,100,-4776,-7960,100
7638,6949,-32,-213,-98,7330,4914,0,0,9810,5066,304,-84,80,3300,7238,0,0,3555,7604,-376,359,86,14560,7696,1,1,9279,6406,43,74,-134,7330,4914,1,0,16620,5728,100,-4697,-7899,100
7591,6637,-40,-265,-99,7330,4914,0,0,10161,5070,298,3,62,3300,7238,0,0,3217,8056,-287,383,68,14560,7696,1,1,9252,6408,-22,2,-134,7330,4914,1,0,16147,5577,100,-4994,-7629,100
7536,6273,-46,-309,-99,7330,4914,0,0,10508,5160,295,76,60,3300,7238,0,0,2995,8515,-188,390,50,14560,7696,1,1,9159,6340,-79,-57,-135,7330,4914,1,0,15609,5518,100,-5454,-7314,100
7465,5914,-60,-305,-117,7330,4914,0,0,10859,5319,298,135,56,3300,7238,0,0,2892,8958,-87,376,32,14560,7696,1,1,9007,6215,-129,-106,-137,7330,4914,1,0,15049,5581,100,-6092,-6900,100
7362,5566,-87,-296,-135,7330,4914,0,0,11220,5532,306,181,51,3300,7238,0,0,2902,9358,8,339,14,14560,7696,1,1,8803,6043,-173,-145,-139,7330,4914,1,0,14514,5782,100,-6802,-6465,100
7215,5239,-124,-277,-153,3300,7238,0,0,11593,5787,317,216,48,3300,7238,0,0,3010,9689,91,281,-4,14560,7696,1,1,8552,5835,-213,-176,-141,7330,4914,1,0,14045,6106,100,3971,7792,100
13379,2295,0,0,-1,6573,7819,1,1,12705,1555,0,0,-1,6573,7819,1,0,14052,3034,0,0,-1,6573,7819,0,0,12032,816,0,0,-1,6573,7819,0,0,6573,7819,100,6573,7819,100
13379,2295,0,0,-1,6573,7819,1,1,12705,1555,0,0,-1,6573,7819,1,0,14052,3034,0,0,-1,6573,7819,0,0,12032,816,0,0,-1,6573,7819,0,0,6573,7819,100,6573,7819,100
12925,1533,0,0,-1,10567,5998,1,1,11999,1155,0,0,-1,10567,5998,1,0,13851,1910,0,0,-1,10567,5998,0,0,11073,778,0,0,-1,10567,5998,0,0,2758,18551,100,11849,20762,100
12581,2179,-274,515,118,10567,5998,1,1,11999,1155,0,0,88,10567,5998,1,0,13382,2599,-351,515,124,10567,5998,0,0,11093,1612,13,623,89,10567,5998,0,0,136,17584,100,7797,21338,100
12261,2783,-272,513,118,10567,5998,1,1,12019,1212,17,48,70,10567,5998,1,0,12965,3189,-354,501,131,10567,5998,0,0,11090,2334,-2,613,99,10567,5998,0,0,-915,17587,100,6507,21801,100
11819,3311,-10,574,118,10567,5998,1,1,12054,1317,29,89,72,10567,5998,1,0,12673,3838,-233,560,134,10567,5998,0,0,11057,3042,-407,466,103,10567,5998,0,0,-5193,12825,100,19385,21225,100
11726,3946,-220,429,135,10567,5998,1,1,12083,1466,24,126,90,10567,5998,1,0,12364,4455,-121,634,152,10567,5998,0,0,10658,3608,-338,480,85,10567,5998,0,0,-7431,7304,100,23812,18672,100
11417,4420,-263,402,153,10567,5998,1,1,12075,1687,-6,187,108,10567,5998,1,0,12145,5106,-186,553,170,10567,5998,0,0,10359,4180,-254,486,67,10567,5998,0,0,-7287,374,100,25327,17444,100
11055,4837,-307,354,171,10567,5998,1,1,12010,1954,-55,227,126,10567,5998,1,0,11860,5645,-242,458,188,10567,5998,0,0,10170,4742,-160,477,49,10567,5998,0,0,-6782,-1597,100,26404,16423,100
10897,5193,-58,306,-173,10567,5998,1,1,11874,2239,-115,242,144,10567,5998,1,0,11525,6067,-284,358,-159,10567,5998,0,0,9843,5264,-353,439,36,10567,5998,0,0,-1081,-9459,100,28849,11488,100
10741,5479,-132,242,-168,3551,5189,1,1,11700,2561,-148,274,126,10567,5998,1,0,11164,6362,-307,250,-141,10567,5998,0,0,9585,5734,-219,399,18,10567,5998,0,0,1215,-10988,100,28843,339,100
10512,5697,-194,185,-166,3551,5189,1,1,11520,2930,-152,313,108,10567,5998,1,0,10803,6528,-306,141,-123,3551,5189,0,0,9466,6133,-101,339,0,10567,5998,0,0,5227,4416,100,26228,-4776,100
10210,5817,-287,-4,-165,3551,5189,1,1,11367,3343,-129,351,90,10567,5998,1,0,10431,6646,-285,206,-141,3551,5189,0,0,9460,6441,-4,262,-18,10567,5998,0,0,5092,4074,100,23656,-7646,100
9824,5801,-328,-13,-173,3551,5189,1,1,11220,3792,-124,382,100,10567,5998,1,0,10306,6869,52,227,-154,3551,5189,0,0,9287,6584,-305,83,-36,10567,5998,0,0,-8160,-811,100,28131,-115,100
12925,1533,0,0,-1,10567,5998,1,1,11999,1155,0,0,-1,10567,5998,1,0,13851,1910,0,0,-1,10567,5998,0,0,11073,778,0,0,-1,10567,5998,0,0,5438,20078,100,8618,20867,100
12604,2303,-241,575,113,10567,5998,1,1,11847,1976,-114,613,101,10567,5998,1,0,13444,2417,-346,430,129,10567,5998,0,0,11095,876,18,83,78,10567,5998,0,0,2486,19554,100,5182,20832,100
12278,3035,-251,660,120,10567,5998,1,1,11496,2591,-388,479,109,10567,5998,1,0,13273,2946,-80,455,129,10567,5998,0,0,11163,1045,58,143,60,10567,5998,0,0,241,19007,100,16332,21997,100
11967,3775,-264,628,127,10567,5998,1,1,11105,3170,-331,492,91,10567,5998,1,0,13109,3456,-139,433,147,10567,5998,0,0,11254,1282,77,201,71,10567,5998,0,0,4128,3815,100,17282,22192,100
11621,4460,-294,582,145,10567,5998,1,1,10802,3758,-257,499,73,10567,5998,1,0,12882,3936,-193,408,152,10567,5998,0,0,11363,1578,92,251,72,10567,5998,0,0,4013,4273,100,21151,20872,100
11231,5071,-331,519,163,10567,5998,1,1,10597,4343,-174,496,59,10567,5998,1,0,12597,4383,-242,379,157,10567,5998,0,0,11481,1926,100,295,75,10567,5998,0,0,3832,4747,100,3931,4104,100
10834,5642,-261,602,181,3551,5189,1,1,10411,4883,-233,341,77,10567,5998,1,0,12262,4798,-284,353,159,10567,5998,0,0,11588,2321,90,335,86,10567,5998,0,0,4782,2348,100,24304,19268,100
10478,6211,-302,484,199,3551,5189,1,1,10230,5310,-154,362,59,10567,5998,1,0,11884,5186,-321,329,159,10567,5998,0,0,11715,2749,108,363,68,10567,5998,0,0,5018,2836,100,3681,4881,100
10091,6642,-329,366,-148,3551,5189,1,0,10099,5769,-111,390,77,3551,5189,1,1,11463,5519,-357,283,177,10567,5998,0,0,11860,3205,123,387,68,10567,5998,0,0,-6455,-4592,100,-7757,-3239,100
9662,7043,-378,414,-146,3551,5189,1,1,9997,6167,-72,265,95,3551,5189,1,0,11008,5784,-386,224,-169,3551,5189,0,0,12016,3686,132,409,70,10567,5998,0,0,-5607,-5873,100,-8306,-1893,100
11146,2455,0,0,-1,8687,7475,1,1,10212,2097,0,0,-1,8687,7475,1,0,12080,2813,0,0,-1,8687,7475,0,0,9278,1739,0,0,-1,8687,7475,0,0,4589,21357,100,13514,21285,100
10822,3114,-258,525,116,8687,7475,1,1,10212,2097,0,0,88,8687,7475,1,0,11750,3579,-249,571,114,8687,7475,0,0,9334,2019,29,154,80,8687,7475,0,0,-866,19097,100,11587,21891,100
10520,3729,-256,522,116,8687,7475,1,1,10233,2153,17,47,70,8687,7475,1,0,11438,4228,-265,551,129,8687,7475,0,0,9374,2272,34,215,84,8687,7475,0,0,-2499,18572,100,10334,22248,100
10220,4341,-254,520,116,8687,7475,1,1,10275,2255,35,86,65,8687,7475,1,0,11103,4851,-284,529,134,8687,7475,0,0,9413,2587,32,267,87,8687,7475,0,0,-4098,17848,100,9004,22582,100
9922,4951,-253,518,116,8687,7475,1,1,10321,2440,39,157,83,8687,7475,1,0,10743,5445,-306,504,139,8687,7475,0,0,9443,2954,25,311,91,8687,7475,0,0,-5631,16928,100,7645,22873,100
9635,5504,-244,470,134,8687,7475,1,1,10340,2695,16,216,101,8687,7475,1,0,10355,6006,-329,477,145,8687,7475,0,0,9459,3365,13,349,95,8687,7475,0,0,7925,1130,100,6352,23122,100
9316,5975,-356,329,152,8687,7475,0,0,10327,3007,-10,265,107,8687,7475,0,0,9959,6536,-251,521,163,8687,7475,1,1,9456,3813,-2,380,99,8687,7475,1,0,-9659,10425,100,5052,23322,100
8890,6376,-361,340,134,8687,7475,0,0,10260,3354,-56,295,125,8687,7475,0,0,9610,7076,-296,459,169,8687,7475,1,1,9432,4291,-20,405,103,8687,7475,1,0,7457,1783,100,3526,23399,100
8485,6806,-344,365,116,8687,7475,0,0,10124,3710,-115,302,143,8687,7475,0,0,9215,7523,-336,380,187,7206,2174,1,1,9382,4792,-42,425,107,8687,7475,1,0,12595,-12189,100,2617,23613,100
8127,7270,-304,394,98,7206,2174,1,1,9915,4045,-177,284,161,8687,7475,1,0,8788,7861,-362,287,205,7206,2174,0,0,9306,5311,-64,441,110,8687,7475,0,0,14147,-11407,100,985,23498,100
7720,7576,-404,209,116,7206,2174,1,1,9658,4390,-218,292,143,8687,7475,1,0,8455,8168,-223,311,223,7206,2174,0,0,9200,5843,-89,452,115,8687,7475,0,0,13391,-11213,100,7400,1185,100
7316,7785,-343,177,134,7206,2174,1,1,9383,4764,-233,318,125,8687,7475,1,0,8183,8392,-231,190,241,7206,2174,0,0,9043,6369,-133,446,133,8687,7475,0,0,14347,-10634,100,7415,1472,100
6973,7962,-291,150,152,7206,2174,1,1,9121,5178,-222,351,107,8687,7475,1,0,7933,8484,-212,78,259,7206,2174,0,0,8823,6864,-187,420,151,8687,7475,0,0,14814,-10294,100,7364,1817,100
6682,8112,-247,127,170,7206,2174,0,0,8856,5620,-224,375,115,8687,7475,0,0,7733,8463,-170,-18,277,7206,2174,1,0,8538,7304,-242,373,169,7206,2174,1,1,14722,-10275,100,12578,-12283,100
11146,2455,0,0,-1,8687,7475,1,1,10212,2097,0,0,-1,8687,7475,1,0,12080,2813,0,0,-1,8687,7475,0,0,9278,1739,0,0,-1,8687,7475,0,0,7216,22065,100,10246,22096,100
11126,2553,-16,83,101,8687,7475,1,1,10212,2197,0,84,90,8687,7475,1,0,12080,2813,0,0,126,8687,7475,0,0,9278,1739,0,0,96,8687,7475,0,0,6504,22011,100,9483,22183,100
11087,2733,-33,153,103,8687,7475,0,0,10208,2381,-3,156,92,8687,7475,0,0,11697,3339,-325,446,126,8687,7475,1,1,9248,1807,-25,57,114,8687,7475,1,0,5636,21975,100,8513,22309,100
11027,2982,-51,211,106,8687,7475,0,0,10197,2637,-9,217,95,8687,7475,0,0,11313,3866,-326,447,126,8687,7475,1,1,9223,1864,-21,48,96,8687,7475,1,0,4634,21932,100,7375,22436,100
10944,3288,-70,259,109,8687,7475,0,0,10174,2953,-19,268,98,8687,7475,0,0,10928,4394,-327,448,126,8687,7475,1,1,9216,1978,-5,96,78,8687,7475,1,0,3541,21867,100,6160,22546,100
10895,3666,28,352,112,8687,7475,0,0,10077,3293,-152,257,102,8687,7475,0,0,10542,4923,-327,449,126,8687,7475,1,1,9261,2161,38,155,60,8687,7475,1,0,-1192,19599,100,9734,23290,100
10863,4098,-27,366,127,8687,7475,0,0,9923,3650,-130,303,91,8687,7475,0,0,10156,5453,-327,450,126,8687,7475,1,1,9373,2383,95,188,42,8687,7475,1,0,-2102,19326,100,8252,23580,100
10771,4540,-78,375,130,8687,7475,0,0,9785,4053,-117,342,95,8687,7475,0,0,9787,5934,-313,408,144,8687,7475,1,1,9518,2658,123,233,60,8687,7475,1,0,-3296,18755,100,6687,23811,100
10623,4986,-126,379,135,8687,7475,0,0,9653,4494,-112,374,99,8687,7475,0,0,9420,6360,-312,361,162,8687,7475,1,1,9662,2989,122,281,78,8687,7475,1,0,-4080,18544,100,5206,23993,100
10423,5433,-169,379,137,8687,7475,0,0,9519,4965,-114,400,103,8687,7475,0,0,9046,6721,-317,306,180,8687,7475,1,1,9774,3369,94,323,96,8687,7475,1,0,-5381,17688,100,3892,24157,100
10175,5873,-210,374,142,8687,7475,0,0,9377,5461,-120,421,106,8687,7475,0,0,8665,7006,-323,242,198,7206,2174,1,1,9827,3783,45,352,114,8687,7475,1,0,-6795,16456,100,7531,1033,100
9931,6326,-106,435,148,8687,7475,0,0,9149,5939,-294,355,124,8687,7475,0,0,8284,7206,-324,169,216,7206,2174,1,1,9808,4212,-15,364,130,8687,7475,1,0,-9413,11406,100,14593,25183,100
9728,6786,-172,391,165,8687,7475,0,0,8827,6390,-273,383,106,8687,7475,0,0,7901,7294,-325,74,234,7206,2174,1,1,9723,4647,-72,370,134,8687,7475,1,0,-10066,9647,100,7635,1571,100
9457,7191,-230,344,172,8687,7475,0,0,8498,6856,-279,395,124,8687,7475,0,0,7545,7273,-302,-17,252,7206,2174,1,1,9574,5081,-126,368,140,8687,7475,1,0,7401,1881,100,7443,1838,100
9128,7518,-279,277,190,7206,2174,0,0,8140,7312,-304,387,142,7206,2174,0,0,7243,7156,-256,-99,270,7206,2174,1,1,9366,5506,-177,361,145,8687,7475,1,0,12227,-12240,100,14104,-11777,100
8761,7748,-312,195,208,7206,2174,0,0,7742,7733,-338,357,160,7206,2174,0,0,7016,6961,-192,-165,-73,7206,2174,1,1,9102,5916,-224,348,151,8687,7475,1,0,13744,-11621,100,15654,-10635,100
8379,7871,-324,104,226,7206,2174,0,0,7304,8093,-372,305,178,7206,2174,0,0,6857,6702,-135,-220,-71,7206,2174,1,1,8786,6304,-268,329,156,8687,7475,1,0,15067,-10977,100,17117,-9333,100
8011,7885,-312,12,244,7206,2174,0,0,6836,8370,-397,235,196,7206,2174,0,0,6755,6388,-86,-267,-71,7206,2174,1,1,8466,6663,-272,304,150,8687,7475,1,0,15994,-10452,100,18422,-7932,100
7685,7798,-277,-73,262,7206,2174,0,0,6356,8549,-407,151,214,7206,2174,0,0,6700,6026,-46,-307,-72,7206,2174,1,1,8135,6979,-281,268,168,8687,7475,1,0,16525,-10141,100,19544,-6486,100
7177,8000,-544,340,280,7206,2174,0,0,5888,8621,-397,61,232,7206,2174,0,0,6683,5623,-14,-342,-73,7206,2174,1,1,7879,7210,-206,179,186,8687,7475,1,0,18518,-8473,100,20491,-5043,100
6680,8252,-422,213,298,7206,2174,0,0,5457,8588,-366,-28,250,7206,2174,0,0,6698,5185,12,-372,-73,7206,2174,1,1,7673,7389,-175,152,204,8687,7475,1,0,18913,-7570,100,21204,-3741,100
6424,7995,89,-331,-51,7206,2174,0,0,4803,8256,-242,-173,286,7206,2174,0,0,6800,4224,52,-419,-74,7206,2174,1,1,7350,7670,-125,109,240,8687,7475,1,0,13957,-10532,100,21913,-2098,100
6294,7589,-335,-329,-68,7206,2174,0,0,4617,8000,-157,-217,304,7206,2174,0,0,6852,3805,44,-356,-92,7206,2174,1,1,7251,7777,-61,89,258,8687,7475,1,0,21598,-5286,100,21922,-2025,100
6023,7184,-229,-344,-50,7206,2174,0,0,4539,7722,-66,-236,322,7206,2174,0,0,6879,3404,23,-340,-110,7206,2174,1,1,7190,7866,-51,75,-91,8687,7475,1,0,21592,-5369,100,21621,-2679,100
9802,1818,0,0,-1,3645,4390,1,0,9348,926,0,0,-1,3645,4390,1,1,10255,2709,0,0,-1,3645,4390,0,0,8895,35,0,0,-1,3645,4390,0,0,-9739,2229,100,-8830,9299,100
9159,1952,-592,-10,157,3645,4390,0,0,9309,971,-33,38,131,3645,4390,0,0,9464,2825,-540,224,180,3645,4390,1,0,8162,434,-547,299,151,3645,4390,1,1,-10463,1122,100,-7115,13340,100
8482,1994,-575,35,148,3645,4390,0,0,9276,1009,-28,32,113,3645,4390,0,0,8824,3040,-543,183,-175,3645,4390,1,0,7539,798,-529,309,140,3645,4390,1,1,-11167,2474,100,-6949,14584,100
7825,2086,-558,78,145,3645,4390,0,0,9243,1102,-28,78,95,3645,4390,0,0,8181,3220,-546,153,-178,3645,4390,1,0,6938,1176,-511,321,136,3645,4390,1,1,-11805,3947,100,-6618,15880,100
7188,2225,-541,118,142,3645,4390,0,0,9238,1277,-4,149,77,3645,4390,0,0,7535,3377,-549,133,178,3645,4390,1,0,6359,1571,-491,335,133,3645,4390,1,1,-12347,5546,100,-6131,17191,100
6572,2409,-523,156,138,3645,4390,0,0,9286,1511,40,199,59,3645,4390,0,0,6887,3521,-551,122,174,3645,4390,1,0,5806,1984,-470,351,129,3645,4390,1,1,-12803,7023,100,-5402,18548,100
6067,2675,-354,259,134,3645,4390,0,0,9402,1775,98,224,41,3645,4390,0,0,6238,3661,-552,118,170,3645,4390,1,0,5193,2380,-596,303,124,3645,4390,1,1,-13130,8648,100,-110,21664,100
5630,2991,-371,268,146,3645,4390,0,0,9568,2073,140,252,47,3645,4390,0,0,5589,3804,-551,121,166,3645,4390,1,0,4569,2779,-530,339,106,3645,4390,1,1,9206,7645,100,1627,22561,100
5235,3147,-334,115,128,3645,4390,0,0,9750,2416,154,291,65,3645,4390,0,0,4940,4139,-552,301,148,3645,4390,1,0,4024,3217,-463,372,98,3645,4390,1,1,8870,7436,100,13544,20805,100
4844,3344,-332,167,125,3645,4390,0,0,9913,2780,138,309,83,3645,4390,0,0,4324,4517,-523,321,130,3645,4390,1,1,3578,3688,-379,400,80,3645,4390,1,0,8446,7637,100,8324,7570,100
4454,3593,-331,211,125,3645,4390,0,0,10041,3138,108,304,101,3645,4390,0,0,3764,4931,-475,351,112,8002,7910,1,1,3245,4177,-282,415,62,8002,7910,1,0,22591,11679,100,21744,11776,100
4104,3865,-297,231,107,3645,4390,0,0,10157,3513,98,318,83,3645,4390,0,0,3306,5433,-342,531,94,8002,7910,1,1,3011,4611,-245,264,44,8002,7910,1,0,23116,8179,100,21405,12463,100
3808,4166,-251,255,89,8002,7910,0,0,10297,3922,118,347,65,3645,4390,0,0,2989,6061,-269,533,76,8002,7910,1,1,2856,4920,-132,262,26,8002,7910,1,0,22984,6480,100,21564,11989,100
9802,1818,0,0,-1,3645,4390,1,0,9348,926,0,0,-1,3645,4390,1,1,10255,2709,0,0,-1,3645,4390,0,0,8895,35,0,0,-1,3645,4390,0,0,-9978,4771,100,-9644,7192,100
8730,2020,-672,134,168,3645,4390,1,0,7889,1462,-571,221,148,3645,4390,1,1,8993,3030,-537,136,166,3645,4390,0,0,8881,88,-11,45,104,3645,4390,0,0,-9257,10763,100,-8225,13307,100
7968,2198,-647,151,154,3645,4390,1,0,7237,1742,-553,238,144,3645,4390,1,1,8359,3191,-538,136,166,3645,4390,0,0,8875,206,-5,100,86,3645,4390,0,0,-9239,12391,100,-7958,14746,100
7327,2455,-484,255,149,3645,4390,1,0,6516,1990,-673,174,139,3645,4390,1,1,7724,3352,-539,136,166,3645,4390,0,0,8907,399,27,163,68,3645,4390,0,0,-11649,8770,100,-3430,19341,100
6748,2742,-492,243,162,3645,4390,1,0,5791,2249,-616,220,121,3645,4390,1,1,7088,3513,-540,136,166,3645,4390,0,0,8998,639,77,203,50,3645,4390,0,0,-11774,10287,100,-2163,20599,100
6113,2908,-560,94,158,3645,4390,1,0,5135,2561,-557,264,113,3645,4390,1,1,6502,3788,-477,280,166,3645,4390,0,0,9147,912,126,231,44,3645,4390,0,0,-5939,18868,100,-750,21675,100
5477,3066,-540,134,140,3645,4390,1,0,4549,2921,-498,305,107,3645,4390,1,1,5925,4062,-490,232,184,3645,4390,0,0,9320,1231,146,271,62,3645,4390,0,0,-3290,21041,100,933,22591,100
4884,3285,-503,186,122,3645,4390,1,0,4033,3324,-438,342,100,3645,4390,1,1,5336,4281,-500,186,-172,3645,4390,0,0,9483,1601,138,314,80,3645,4390,0,0,-268,22609,100,13256,21069,100
4418,3557,-317,217,105,3645,4390,1,0,3546,3776,-493,397,82,3645,4390,1,1,4738,4447,-508,140,-168,3645,4390,0,0,9607,2014,105,351,98,3645,4390,0,0,8500,7568,100,6445,23564,100
4079,3747,-313,47,87,3645,4390,0,0,3067,4272,-406,421,82,8002,7910,0,0,4163,4680,-463,312,-160,8002,7910,1,1,9685,2419,66,344,116,3645,4390,1,0,8494,7836,100,21763,11375,100
3802,3887,-235,119,69,8002,7910,0,0,2705,4783,-307,434,64,8002,7910,0,0,3700,4992,-393,265,-178,8002,7910,1,1,9681,2835,-3,353,134,3645,4390,1,0,19421,16377,100,22021,9966,100
3630,4084,-146,167,51,8002,7910,0,0,2468,5289,-201,429,46,8002,7910,0,0,3307,5257,-334,225,-196,8002,7910,1,1,9590,3235,-77,339,152,3645,4390,1,0,19805,15845,100,22161,8779,100
3574,4784,0,0,-1,13820,5050,1,1,3596,5784,0,0,-1,13820,5050,1,0,3551,3784,0,0,-1,13820,5050,0,0,3619,6784,0,0,-1,13820,5050,0,0,13820,5050,100,13820,5050,100
3574,4784,0,0,-1,13820,5050,1,1,3596,5784,0,0,-1,13820,5050,1,0,3551,3784,0,0,-1,13820,5050,0,0,3619,6784,0,0,-1,13820,5050,0,0,13820,5050,100,13820,5050,100
9778,1816,0,0,-1,3666,4425,1,1,9318,928,0,0,-1,3666,4425,1,0,10239,2703,0,0,-1,3666,4425,0,0,8857,41,0,0,-1,3666,4425,0,0,-9981,4909,100,-9625,7342,100
8957,1961,-613,110,170,3666,4425,1,0,8533,1210,-586,212,160,3666,4425,1,1,9610,2868,-534,140,165,3666,4425,0,0,8857,41,0,0,122,3666,4425,0,0,-9255,10224,100,-8252,12084,100
8295,2184,-521,259,156,3666,4425,1,0,7821,1405,-646,95,147,3666,4425,1,1,8979,3033,-536,140,165,3666,4425,0,0,8844,93,-10,44,104,3666,4425,0,0,-11121,6979,100,-5719,16124,100
7677,2467,-525,240,166,3666,4425,1,1,7107,1574,-606,143,133,3666,4425,1,0,8346,3198,-537,140,165,3666,4425,0,0,8839,210,-3,99,86,3666,4425,0,0,-11413,8429,100,-4315,17991,100
7057,2737,-527,229,163,3666,4425,1,1,6444,1799,-563,191,125,3666,4425,1,0,7712,3363,-538,140,165,3666,4425,0,0,8874,402,29,162,68,3666,4425,0,0,-11585,9979,100,-3512,19144,100
6437,3002,-527,225,159,3666,4425,1,1,5831,2077,-520,236,120,3666,4425,1,0,7077,3529,-539,140,165,3666,4425,0,0,8968,640,79,202,50,3666,4425,0,0,-11595,11653,100,-2511,20253,100
5741,3209,-631,145,154,3666,4425,1,1,5269,2404,-477,277,115,3666,4425,1,0,6520,3756,-433,223,165,3666,4425,0,0,9120,911,128,230,43,3666,4425,0,0,-7942,17795,100,-1241,21314,100
5082,3512,-508,359,136,3666,4425,1,1,4715,2687,-522,138,109,3666,4425,1,0,5987,3979,-453,189,-180,3666,4425,0,0,9298,1228,151,269,60,3666,4425,0,0,8769,7328,100,4592,22686,100
4526,3959,-472,379,118,3666,4425,1,1,4191,2925,-445,202,91,3666,4425,1,0,5434,4167,-470,160,-180,3666,4425,0,0,9470,1595,146,311,78,3666,4425,0,0,8372,7570,100,11042,21714,100
4036,4436,-416,405,100,7971,7893,1,1,3775,3223,-353,252,73,3666,4425,1,0,4964,4327,-399,136,-198,3666,4425,0,0,9606,2005,115,348,96,3666,4425,0,0,22470,12193,100,12871,21034,100
3633,4940,-342,428,82,7971,7893,1,1,3467,3564,-261,289,63,3666,4425,1,0,4526,4491,-372,139,-216,3666,4425,0,0,9742,2451,115,378,78,3666,4425,0,0,22827,10557,100,19901,14961,100
3334,5458,-253,440,64,7971,7893,0,0,3277,3924,-161,305,45,3666,4425,0,0,4123,4673,-342,154,-234,7971,7893,1,1,9907,2916,140,394,60,3666,4425,1,0,23068,8706,100,8107,7633,100
3150,5970,-156,435,46,7971,7893,0,0,3195,4290,-69,311,38,7971,7893,0,0,3762,4883,-306,178,-252,7971,7893,1,1,10047,3310,119,334,78,3666,4425,1,0,23120,7062,100,21004,13390,100
3082,6453,-57,410,28,7971,7893,0,0,3021,4438,-159,112,27,7971,7893,0,0,3650,5335,-83,396,-270,7971,7893,1,1,10166,3644,101,283,96,3666,4425,1,0,23067,5684,100,19970,15054,100
9778,1816,0,0,-1,3666,4425,1,1,9318,928,0,0,-1,3666,4425,1,0,10239,2703,0,0,-1,3666,4425,0,0,8857,41,0,0,-1,3666,4425,0,0,-9757,2347,100,-8787,9458,100
9135,1953,-593,-6,157,3666,4425,0,0,9279,974,-32,38,130,3666,4425,0,0,9450,2825,-538,228,179,3666,4425,1,0,8128,446,-544,304,151,3666,4425,1,1,-10485,1222,100,-7024,13499,100
8457,2000,-576,40,148,3666,4425,0,0,9247,1012,-27,32,112,3666,4425,0,0,8812,3045,-542,186,-175,3666,4425,1,0,7508,815,-526,313,139,3666,4425,1,1,-11183,2609,100,-6825,14763,100
7799,2098,-559,82,145,3666,4425,0,0,9215,1106,-26,79,94,3666,4425,0,0,8170,3229,-545,156,-179,3666,4425,1,0,6910,1198,-508,325,136,3666,4425,1,1,-11811,4095,100,-6467,16065,100
7162,2242,-541,122,141,3666,4425,0,0,9213,1282,-1,149,76,3666,4425,0,0,7525,3389,-548,136,178,3666,4425,1,0,6335,1597,-488,339,132,3666,4425,1,1,-12336,5741,100,-5929,17395,100
